"C1R1-P1_S256_L007" "C1R2_S161_L007" "C1R4_S159_L007" "C2R1_S157_L007" "C2R2_S158_L007" "C3R1_S164_L007" "C3R3_S166_L007" "C3R4_S170_L007" "C3R5_S167_L007" "C4R2-P1_S257_L007" "C4R3_S165_L007" "C4R5_S169_L007" "T1R2_S152_L007" "T1R3_S151_L007" "T1R4_S150_L007" "T2R2_S162_L007" "T2R3_S156_L007" "T2R4_S160_L007" "T3R2_S163_L007" "T3R3_S168_L007" "T3R4-P1_S255_L007" "T4R2_S155_L007" "T4R3_S154_L007" "T4R4_S153_L007"
"TRINITY_DN144885_c3_g18_i4" 20.433 15.974 9.703 18 29 36.951 28.919 35.886 52 74.923 45.037 35.989 7.001 25 17.998 35.839 20 26 30 74.991 79.782 11.001 32 24
"TRINITY_DN144869_c1_g4_i1" 1.37 2 0 0 1.161 0 0 1.231 4.2 1.377 0 0 0 0 1.243 2.1 1.147 0 0 0 0 0 2.78 0
"TRINITY_DN144869_c1_g4_i2" 9.32 0 10 2.776 7.839 1 0 2.586 1.702 2.977 0 4 8 3 1.173 4.9 3.611 1.239 8 1 3.816 7 1.245 1
"TRINITY_DN144869_c1_g6_i1" 3.19 0 0 0 2 0 0 0 0 0 0 0 2 0 2.584 0 2.242 0 0 0 0 0 0 0
"TRINITY_DN144869_c1_g7_i1" 2.12 0 2 1.224 2 0 0 1.183 1.098 5.646 0 2 0 1 0 2 0 6.761 0 2 3.184 2 3.975 5
"TRINITY_DN144888_c0_g2_i1" 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"TRINITY_DN144888_c0_g2_i2" 0 0 0 4 4 0 1 12 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0
"TRINITY_DN144888_c0_g17_i1" 0 0 0 1.878 0 3.007 0 0 0 0 0 0 1.259 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN144888_c0_g17_i2" 14 7.955 5 16.119 30 90.993 34 100 30 10 12 14 2.741 2 5.529 8 12 18 13 19 14 11 32 18
"TRINITY_DN144827_c0_g2_i2" 0 0 0 0 0 0 1 0 1 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0
"TRINITY_DN144827_c0_g2_i3" 1 0 4 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN144827_c0_g2_i4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN144827_c0_g2_i5" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0
"TRINITY_DN144827_c0_g2_i7" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN144827_c0_g2_i10" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN144827_c0_g2_i11" 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0
"TRINITY_DN144827_c0_g2_i12" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN144827_c0_g2_i13" 1 0 1 3 0 0 1 0 0 0 1 2 0 1 6 0 0 4 0 0 0 0 0 0
"TRINITY_DN144827_c0_g2_i14" 1 0 2 0 0 1 0 1 0 5 0 0 0 0 0 3 0 0 1 0 1 1 1 0
"TRINITY_DN144827_c0_g2_i15" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN144917_c0_g1_i2" 24.071 4.781 15.698 10.993 11.117 4.182 0 9.887 4.839 2.254 5.396 4.598 12.987 14.047 14.945 10.29 8.91 13.44 12.243 12.107 6.306 3.782 12.517 4.139
"TRINITY_DN144917_c0_g1_i3" 7.929 2.22 2.302 8.007 11.883 9.818 14 28.113 11.161 13.746 18.636 7.402 6.013 6.953 13.055 4.71 1.09 12.56 4.758 16.893 18.694 8.218 25.483 9.861
"TRINITY_DN144865_c0_g1_i2" 0 1 0 0 1 0 0 0 1 3.466 0 2 1 0 0 0 7.997 0 0 0 0 0 0 7
"TRINITY_DN144865_c0_g1_i3" 1 2 0 21.603 2.003 3 1.001 3.005 2 11.551 3.004 8 3.004 6 4.011 4 9.016 4.033 7.092 4 3 6 4.018 5.017
"TRINITY_DN144863_c0_g3_i4" 114.318 126.652 70.865 209.539 304.821 156.172 128.493 98.713 192.432 182.857 174.951 90.982 72.756 131.013 149.093 157.822 78 97 201.559 138.452 151 117.943 120.526 92.698
"TRINITY_DN144863_c0_g4_i1" 3.406 6.87 8.06 8.419 50.087 14.828 20.507 4.287 31.294 12.143 6.164 1.018 14.347 9.483 16.449 13.178 15 0 14.441 1.017 1 3.057 4.474 6.302
"TRINITY_DN144863_c0_g7_i1" 5.601 4.93 0 0 0 0 0 1.644 0 0 1.338 0 1.45 0 3.301 0 0 0 0 0 0 0 0 0
"TRINITY_DN144863_c0_g7_i2" 122.632 0 31.031 21.64 47.561 29.874 0 42.325 0 17.291 29.868 32 85.479 40.225 0 0 27.266 51.943 0 0 37.091 19.496 32.669 20.235
"TRINITY_DN144863_c0_g7_i4" 44.782 55.548 37.044 70.498 129.532 2.533 32 5.03 44.274 17.834 30.679 0 35.342 19.28 91.157 46 3.734 27.329 59 69.531 39.909 30.504 10.331 5.765
"TRINITY_DN144921_c5_g1_i1" 89.853 0 14.725 24.776 35.575 23.598 38.505 130.477 10.975 1 27.375 1 2.292 0 0 8.991 2 152.585 48.964 3 0 26.353 8.597 9.725
"TRINITY_DN144921_c5_g1_i2" 8.142 0 6.275 146.278 83.491 34.19 32.099 47.809 16.381 0 35.115 1 11.708 2 0 8.861 0 156.392 23.205 1 0 17.284 8.403 8.603
"TRINITY_DN144921_c5_g2_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN144921_c5_g2_i2" 1.005 0 4 47.75 50.434 2.234 21.699 24.919 17.387 5 11.511 0 0 3 2 4.147 7 3.023 8.325 0 0 5.363 8.001 11.508
"TRINITY_DN144921_c5_g2_i3" 0 0 0 1.196 2.5 7.979 2.698 5.796 1.257 0 0 0 0 0 0 0 0 0 9.506 0 0 0 0 1.164
"TRINITY_DN144921_c6_g13_i3" 1.286 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"TRINITY_DN144850_c1_g1_i1" 1 0 1.007 0 0 0 0 1 3 0 0 0 0 1 0 1 3 0 1 0 1 0 0 0
"TRINITY_DN144850_c1_g1_i4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN144850_c1_g1_i5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0
"TRINITY_DN144850_c1_g1_i8" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN144850_c2_g2_i1" 2.239 0 4.916 1.003 0 0 0 0 0 0 0 0 3 0.992 2 0 2.115 2.299 0 0 0 0 0 0
"TRINITY_DN144850_c2_g2_i2" 0 0 2.895 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0
"TRINITY_DN144850_c2_g3_i1" 6.919 0 6.662 0 0 1.001 5.886 1.076 0 3.004 1.001 3.967 4.223 0 5 1 5.615 2.269 0 4 0 2 7.642 3.001
"TRINITY_DN144850_c2_g2_i3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.905 2.742 1.014 2.337 0 0 0 1.005
"TRINITY_DN144850_c2_g3_i2" 6.753 0 10.937 0 0 0 0 0 0 0 0 1.168 1.574 0 4.235 0 2.06 1.182 2 0 0 0 8 0
"TRINITY_DN144850_c2_g3_i3" 5.803 3.741 11.202 0 0 0 0 0 0 0 0 1.275 1.925 0 7.234 0 1.067 0 0 0 0 0 0 0
"TRINITY_DN144850_c2_g3_i4" 0 6.124 0 5 5.183 0 0 0 0 0 0 0 0 10.578 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN144850_c2_g3_i5" 5.001 0 13.216 0 2.817 17.999 22.114 5.924 6 2.996 1.999 2.59 5.186 9.405 3.531 3 17.357 6.641 9 1 1 3 19.358 16.999
"TRINITY_DN144850_c2_g3_i6" 7.297 2.135 7.198 0 0 0 0 0 0 0 0 0 1.092 1.025 2 1 0 1 0 0 0 0 0 0
"TRINITY_DN144894_c0_g4_i1" 9.81 2.531 29.411 3.724 0 20.411 6.739 11.368 22.66 35.192 21.847 35.677 17.671 21.595 20.535 5.65 5.212 34.721 17.638 8.525 45.242 9.552 23.297 18.071
"TRINITY_DN144894_c0_g7_i2" 7.494 2 19.373 2 0 0 1 1 3 1.023 2.002 0 2.104 0 10 3.035 6.067 5.062 3.004 1 1.001 0 1 1
"TRINITY_DN144894_c0_g7_i4" 62.697 48.469 77.216 29.276 48 70.589 58.261 80.632 69.34 56.786 82.151 60.323 50.225 71.405 84.465 84.315 101.721 154.217 92.358 94.475 91.757 73.448 62.703 64.929
"TRINITY_DN144894_c1_g4_i1" 0 2 1.046 2.012 3.001 3.388 4.49 5 5 9.156 4.054 5.001 2.01 2 4 2.078 1.054 1 1.127 1 4.633 4.405 6.593 2.205
"TRINITY_DN144894_c1_g11_i1" 46.754 12.847 46.742 20.474 37.223 25.001 38.203 39.165 19.08 68 19.004 25.729 17.735 24.059 21.732 33.127 35.096 37.557 31 47 44 22 39.387 27
"TRINITY_DN144894_c1_g11_i6" 0 0 0 0 0 0 0 0 0 0 0 2.666 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN144894_c1_g12_i1" 8 16 34.955 18 28 20.664 40.51 11 16 19.849 4.946 3 0.991 19 5 26.923 31.946 36 14.873 19 13.367 8.595 20.407 34.801
"TRINITY_DN144857_c1_g17_i2" 3.098 0 4.174 0 0 0 0 0 0 0 1 1 0 1.077 0 1 0 1 2.059 0 0 0 0 0
"TRINITY_DN144857_c1_g17_i7" 18.919 10 7.827 8 8 8 12 4 17 14.013 5 12.002 5 9.923 3.002 16 15.002 9 10.941 12 16.002 9.002 6 14.014
"TRINITY_DN144847_c0_g10_i1" 8.702 12.781 18.936 0 11.997 1 23.784 20.056 23.133 24.637 4.659 14.784 2.761 0 2.633 20.624 21.731 6.893 5.393 2.185 0 2.637 30.807 11.123
"TRINITY_DN144847_c0_g10_i2" 5.519 9.623 3.42 1.353 3 15.547 16.137 14.417 7.214 27.478 4.013 0 2.13 0 1 9.749 15.248 10.828 0 5.673 0 6.337 23.871 8.54
"TRINITY_DN144847_c0_g10_i3" 3.567 4.329 0 1.647 0 1.098 21.78 3.887 4.402 10.248 3.987 7.233 0 2 0 12 2.323 2.069 1 2.286 2.301 2.11 10.418 6.018
"TRINITY_DN144847_c0_g10_i4" 9.212 1.267 46.644 2 4.003 16.355 37.299 26.641 28.251 44.039 13.341 9.216 10.11 2 2.367 40.627 23.704 12.209 14.607 11.856 4.699 12.363 27.904 32.319
"TRINITY_DN144915_c1_g1_i1" 8.601 1 3 0 0 1 0 5 1 1 1 2 3.006 1 2 0 0 3 0 0 3 1 4 1
"TRINITY_DN144915_c1_g2_i2" 1.571 0 0 0 0 0 0 0 0 0 0 0 0 0 2.083 0 4 0 0 1 0 0 0 0
"TRINITY_DN144915_c1_g4_i1" 12.828 1 11 1 1 0 0 0 0 0 0 0 14.994 1 1.917 2 0 3 0 0 0 0 0 0
"TRINITY_DN144828_c0_g2_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN144828_c0_g2_i2" 14.868 1.56 0 9 4.548 2 6 9.995 11.484 4.754 2 2 10 6 11.761 0 11.9 14.217 1 3 8.431 10 10.555 5
"TRINITY_DN144828_c0_g2_i3" 0 0 6 0 4.452 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.445 0
"TRINITY_DN144828_c0_g2_i4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN144828_c0_g2_i6" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN144828_c0_g2_i7" 1.132 4.44 2 1 0 0 0 3.006 1.608 2.246 1 0 0 0 1.24 0 1.1 0 0 0 0 0 0 0
"TRINITY_DN144907_c0_g6_i1" 2 0 0 0 1.784 1 0 4.03 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"TRINITY_DN144907_c0_g6_i3" 2 0 0 3.136 1.126 3.003 0 10.8 0 1.005 2 1.009 1 0 1 0 0 2 0 1 4 2.043 5.008 1
"TRINITY_DN144907_c0_g6_i4" 0 1 2 3.088 1.055 0 3 0 4.003 0 0 0 1 0 0 4.248 2 0 0 0 0 0 0 0
"TRINITY_DN144907_c0_g10_i1" 0 1 0 2.776 3.035 0 0 2.337 2.999 2 0 0 0 0 0 4.752 1 1 0 0 1 2 1 3
"TRINITY_DN144860_c1_g3_i3" 5.416 3.615 4.043 3.478 10.15 1.185 9.547 2.367 0 3.579 0 2.076 2.231 3.409 3.485 0 7.116 3.098 8.669 12.696 0 12.93 4.014 0
"TRINITY_DN144860_c1_g3_i4" 39.276 39.54 111.494 9 75 103.909 275.764 62 53.743 143.927 74 23 19 50.455 24.436 77 83.212 38.177 100 114.526 46 104 63.804 206.105
"TRINITY_DN144860_c1_g3_i5" 3.529 0 18.558 0 0 0 0 0 4.257 0 0 0 2 0 4.142 0 5.876 0 0 0 0 0 1.034 11.895
"TRINITY_DN144830_c0_g2_i2" 0 0 0 0 0 9.401 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN144830_c0_g3_i1" 4 0 2 0 1 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"TRINITY_DN144830_c0_g2_i3" 0.86 2.607 0 2.733 4.832 6.599 5.63 16.746 2.71 5.796 5 5.646 4.923 2 1 9.86 3 12.399 6.243 4.318 2.851 7.786 2.721 6.76
"TRINITY_DN144830_c0_g2_i4" 11.14 4.393 1 13.267 3.168 0 9.37 15.254 3.29 11.204 13 9.354 16.077 0 4 5.14 0 17.601 6.757 6.682 10.149 3.214 12.279 2.24
"TRINITY_DN144871_c0_g2_i1" 1113 204 2452.062 331 380.587 1121.023 1784.068 1022.147 831.71 813.38 492.775 379 318 553 684.999 679.999 1213.821 1233 549.419 689.498 352 375.385 537 1085.387
"TRINITY_DN144871_c0_g3_i1" 0 4.421 13.525 3.212 18.028 0 0 0 0 0 0 0 0 15.979 1.095 0 0 0 0 0 0 0 0 0
"TRINITY_DN144871_c0_g5_i1" 97 73.579 409.413 111.788 260.385 520.977 1115.932 411.853 336.29 368.62 141.225 59 60 299.021 80.906 246.001 258.179 135 332.581 225.502 64 168.615 167 422.619
"TRINITY_DN144834_c0_g6_i1" 4.215 2 17.126 0 3.412 14.373 13.151 4.138 9.349 13.169 1.094 1.107 1 4 2 12.792 14.465 12.366 2.593 0 4.18 2.573 6.526 9.962
"TRINITY_DN144834_c0_g6_i4" 15.605 23.797 43.985 4.027 4.228 24.348 42.857 23.96 15.561 31.336 17.938 31.933 8.23 9.959 18.627 18.59 63.218 29.695 4.75 24.716 12.159 29.401 20.764 11.427
"TRINITY_DN144834_c0_g6_i5" 109.18 7.203 187.889 12.973 20.36 86.278 98.991 119.902 110.091 158.494 77.968 104.96 27.77 27.041 58.373 163.618 210.317 176.939 72.657 89.284 85.66 95.025 217.056 133.611
"TRINITY_DN144879_c0_g16_i1" 41.963 24.46 46.995 22.444 47.003 38.639 31.013 31.71 71.269 105.708 82.719 67.79 24.727 36.003 41.652 74.839 103.666 33 38.781 56.701 49.816 30.42 54.243 55.006
"TRINITY_DN144879_c0_g16_i3" 10.037 28.54 8.005 27.556 44.997 20.361 12.987 13.29 28.731 36.292 52.281 24.21 4.273 27.997 22.348 24.161 67.334 8 12.219 10.299 4.184 6.58 18.757 23.994
"TRINITY_DN144914_c0_g2_i3" 47 33 95 12 13 23 160 20 55 68 33 22 22 23 34 70 47 30 45 30 14 30 97 106
"TRINITY_DN144861_c0_g1_i1" 46 25 111.004 2 28 62 144 87 99 123 54.001 50.981 30 28 41 88.001 95 82 57 74 35 58.002 134.029 141
"TRINITY_DN144840_c0_g7_i1" 4.76 3.637 9.3 2.721 1.03 1.108 2.001 7.338 4.298 2.184 2.061 6.194 2.308 4.175 5.134 5 3.367 2.172 1.001 3 0 2.162 3.506 4.159
"TRINITY_DN144840_c0_g8_i2" 34.24 19.363 75.7 15.279 9.97 18.892 25.999 20.662 14.702 27.816 38.939 33.806 29.692 16.825 37.866 31 67.633 60.828 17.999 31 47 13.838 23.494 32.841
"TRINITY_DN144836_c1_g6_i3" 144.382 65.722 211.475 127.84 115.031 287.545 416.205 292.079 158.058 283.373 245.953 135.643 164.625 184.353 226.257 253.338 345.28 425.617 210.498 162.668 145.54 138.926 229.047 237.876
"TRINITY_DN144836_c1_g11_i1" 12.626 13.564 21.99 18.108 19.45 53.897 71.711 40.012 23.341 33.461 28.755 14.517 10.757 11.274 22.222 22.62 41.545 19.722 28.134 19.73 9.909 18.613 37.86 50.375
"TRINITY_DN144836_c1_g11_i2" 7.611 36.257 19.053 43.342 34.747 0 0 15.262 0 0 0 3.103 24 58.354 39.008 27.22 34.607 7.238 7.637 8.06 3 0 3.099 3.302
"TRINITY_DN144836_c1_g11_i4" 48.763 79.011 62.958 31.55 81.803 110.103 210.289 76.725 34.659 118.539 78.245 31.38 89.243 76.372 49.771 76.16 79.848 44.04 69.229 58.211 15.091 51.387 64.041 140.324
"TRINITY_DN144836_c1_g13_i1" 169.681 98.455 271.525 69.16 136.016 106.455 153.827 75.954 74.952 80.551 109.047 44.357 169.474 112.682 143.792 110.677 343.72 84.384 52.503 46.332 30.478 37.091 101.953 133.124
"TRINITY_DN144845_c0_g3_i2" 0 0 4.97 0 0 5.002 61.552 48.494 43.075 70.068 17.967 12.484 0 0 0 44.998 30.167 8.43 25.397 5.39 0 9.932 16.278 19.344
"TRINITY_DN144845_c0_g3_i3" 0 0 0 0 0 55.716 0 0 0 0 0 0 0 0 8.911 0 0 0 0 0 0 0 0 0
"TRINITY_DN144845_c0_g3_i4" 8.438 0 7.546 0 1 0 0 44.376 21.793 0 14.592 52.322 6.04 1.9 0 0 69.801 42.364 0 12.801 44.335 36.637 42.03 33.72
"TRINITY_DN144845_c0_g3_i5" 15.068 0 20.167 0 0 0 1.676 0 0 6.643 0 0 5.099 1.107 6.736 0 0 21.132 0 0 0 5.05 0 0
"TRINITY_DN144845_c0_g3_i6" 0 0 0 0 0 0 6.327 11.834 3.296 0 26.417 15.208 0 0 0 10.986 0 11.567 19.511 22.304 15.816 0 0 3.37
"TRINITY_DN144845_c0_g3_i7" 16.416 2 27.54 0 0 6.282 11.451 8.203 8.817 22.296 25.665 24.463 1.002 1.008 14.625 22.823 37.052 35.414 10.695 20.014 36.849 9.524 16.692 27.492
"TRINITY_DN144845_c0_g3_i9" 7.247 0 38.108 0 0 0 0 3.106 0 0 0 0 4.217 3.985 19.728 2.193 6.98 0 0 5.254 0 6.857 5 3.245
"TRINITY_DN144908_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN144908_c4_g33_i1" 19.14 65.681 39.223 72.061 97.802 136.563 133.809 124.167 131.994 99.139 86.795 41.904 21.323 44.677 25.846 155.819 71.203 50.551 92.589 63.386 26.293 72.497 79.617 91.785
"TRINITY_DN144908_c4_g37_i1" 19.837 56.427 48.04 32.221 100.639 72.905 116.949 88.03 102.907 84.465 80.944 39.677 26.963 19.449 27.32 74.343 53.974 36.819 56.751 49.332 22.909 50.83 92.922 57.401
"TRINITY_DN144908_c4_g42_i1" 0 0 0 0 1.024 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN144908_c4_g59_i1" 191 473.928 271.731 398.971 537.525 636.527 923.241 868.85 770.095 669.409 485.259 325.419 160.714 308.897 240.849 691.91 469.822 372.559 526.66 424.818 144.797 416.701 596.459 527.819
"TRINITY_DN144838_c1_g2_i1" 3 3 13 2 0 1 5 4 11.995 3 2 2 1 2 2 5 1 1 9 0 7 4 9 6
"TRINITY_DN144838_c1_g14_i1" 22 11.732 16.001 1 10.328 17.998 21.064 18 11.005 17.021 7.999 8 2 2.002 8.043 16.056 28 20 14.13 9.165 12.008 18 23.152 22.169
"TRINITY_DN144841_c1_g5_i2" 0 0 0 0 0 0 0 0 0 1 0 1 1 1 0 0 1 2.409 0 1 0 0 0 0
"TRINITY_DN144841_c1_g5_i5" 6 4 1 9 0 5 4 5 11 0 8 0 0 2 2 1 4 7.591 4 2 13 0 7 4
"TRINITY_DN144841_c1_g5_i6" 0 0 0 0 3 0 0 0 0 3 0 3 0 0 0 0 0 0 0 0 0 2 0 0
"TRINITY_DN144837_c0_g4_i1" 15.41 0 13.911 0 0 18.079 25.831 0 0 0 0 0 0 0 0 0 20.548 0 0 1.299 11.277 8.417 0 0
"TRINITY_DN144837_c0_g4_i2" 0 7 0 0 10.751 6.863 29.472 11.785 10.844 0 0 5.381 0 0 0 0 16.24 0 18.972 0 2.879 3.94 0 12.875
"TRINITY_DN144837_c0_g4_i3" 0 0 15.585 7 7.806 8.902 14.672 8.134 7.088 9.694 0 7.871 4.135 0 2.096 5.861 4.429 10.236 3.382 5.848 5.844 9.459 5.835 5.018
"TRINITY_DN144837_c0_g4_i4" 17.732 1 10.697 0 3.443 1.156 1.026 0 0 1.12 4.86 5.065 1.236 4.875 8.799 0 2.783 8.282 5.102 2.853 0 1.184 1.2 3.73
"TRINITY_DN144837_c0_g4_i5" 1.859 0 9.808 0 0 0 0 8.081 10.068 14.186 3.14 9.682 2.63 3.126 8.105 15.141 0 20.482 21.543 0 0 0 32.966 20.377
"TRINITY_DN144876_c0_g1_i1" 2.699 2.075 3.32 0 1 0 13 0 0 1.033 0 1.124 0 1 0 1 6.495 0 2.319 0 1.156 1.058 1.099 0
"TRINITY_DN144876_c0_g1_i2" 32.301 0 4.489 4.237 18.608 0 13.72 0 0 0 0 0 7.772 33 0 12.054 0 0 0 0 0 3.777 0 26.427
"TRINITY_DN144876_c0_g1_i3" 0 43.678 72.537 11.763 27.392 49.037 116.28 63.048 47.826 94.967 37.915 25.876 10.274 0 15 46.946 47.505 41.084 57.681 40 33.844 48.11 79.791 60.573
"TRINITY_DN144876_c0_g1_i4" 0 3.248 3.654 0 1 1 2 0 2.174 1 1.085 0 0 0 0 0 0 0 0 0 0 1.055 1.162 2
"TRINITY_DN144901_c2_g6_i1" 11.993 3.305 11.688 0 6.221 3.817 1.817 9.648 13.768 12.451 5.773 7.656 3.859 8.052 3.949 15.859 10.507 11.033 11.521 7.399 8.062 6.795 14.55 8.917
"TRINITY_DN144901_c2_g7_i1" 10.313 5.418 9.685 0 6.686 6.851 11.996 7.002 12.642 8.462 4 13.995 2 3.981 10.01 17.992 10 6.602 7.957 5.522 4.731 8 7.459 18.209
"TRINITY_DN144901_c2_g6_i2" 7.772 3.277 11.61 3 4.093 13.332 14.187 25.002 7.59 18.087 18.244 15.406 1 4.199 6.041 20.149 25.514 24.365 3.522 10.079 4.207 16.205 19.981 17.874
"TRINITY_DN144824_c1_g4_i2" 289 275.004 689.001 252.004 352.989 207 273.155 166.11 192 262.58 114.001 142.878 264 308.003 231.005 202.001 273.555 179 117 97.001 79.002 98 181.001 208.002
"TRINITY_DN144848_c0_g3_i1" 16.482 1.014 25.165 1.084 2.093 1.418 4.878 2.319 5.599 5.55 6.14 1.03 6.396 1.033 7.631 5.721 1.475 6.197 4.609 3.021 0 8.413 9.889 4.803
"TRINITY_DN144848_c0_g3_i2" 1.09 0 2.164 2.172 2.047 0 6.047 1.014 3.615 5.047 0 3.047 2.09 2.02 1.102 4.012 3.645 7.425 3.94 5.123 8.556 1.334 2.886 5.829
"TRINITY_DN144848_c0_g3_i3" 11.203 10.849 28.174 11.46 4.467 16.688 32.396 22.891 22.87 28.162 25.069 23.115 1.327 1.356 10.949 39.368 45.222 51.905 16.611 19.251 33.044 15.167 34.512 44.292
"TRINITY_DN144848_c0_g3_i4" 30.384 2.942 53.964 1.542 10.533 0 8.876 4.147 2.503 11.457 4.971 4.885 8.754 4.645 23.105 12.879 11.965 14.139 6.646 1.956 1.372 10.254 9.831 9.537
"TRINITY_DN144852_c0_g6_i1" 4.071 5.149 5.911 6.761 1.035 17.734 17.092 14.088 12.902 23.322 14.899 18.764 2.698 4.152 12.517 25.594 15.328 14.765 25.152 14.458 10.221 11.92 9.817 33.219
"TRINITY_DN144852_c0_g6_i2" 44 19.887 107.322 9 26.312 23.746 84.664 67.652 54 69 28.224 30 16 30 38.666 67.446 69.03 40.72 30.989 39.468 15.658 38.398 58.783 55.637
"TRINITY_DN144852_c0_g6_i6" 15.929 7.964 67.767 1.239 12.653 3.52 23.244 12.26 13.098 13.677 8.877 5.236 7.302 19.848 35.817 15.96 26.642 31.515 12.859 10.074 8.12 15.682 8.4 30.144
"TRINITY_DN144853_c0_g1_i1" 3 0 2.121 1 2.033 11.848 0 4.639 1.471 1.32 5 3.021 3 5 1 4 2 1.266 1 2 1.735 1 2 8
"TRINITY_DN144853_c0_g1_i3" 0 4 2.879 0 1.967 2.152 5 4.361 2.529 3.68 1 0.979 1 1 0 1 0 4.734 1 3 1.265 6 4 5
"TRINITY_DN144833_c0_g4_i2" 5 0 1 52.032 15.408 76.87 19 152.701 9 6 0 2 0 0 0 1 8.577 38 2 0 0 13 29.987 0
"TRINITY_DN144833_c0_g4_i5" 0 0 0 13.974 0 61.086 1 32.592 0 0 0 0 0 0 0 0 3.423 6 0 0 0 1 16.013 0
"TRINITY_DN144833_c0_g7_i1" 0 0 0 13.993 14.592 114.044 5 91.707 4 2 0 4 0 0 0 6 9 12 2 0 0 5 14 2
"TRINITY_DN144910_c0_g2_i1" 2.005 3 5 13.092 7.655 10.818 3.817 25 6.013 4 4 8 0 2.735 7.567 3 3.73 5.729 3 8 2 9 6 3
"TRINITY_DN144910_c0_g2_i2" 1 1 3 1 2.999 2.182 2 1 4.987 4 0 1 0 0 2 0 1.27 0 1 0 0 3 2 3
"TRINITY_DN144910_c0_g2_i4" 5.995 2 1 5.908 6.346 0 1.183 0 0 0 0 0 1 1.265 2.433 0 0 1.271 0 0 0 0 0 0
"TRINITY_DN144875_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN144875_c0_g1_i2" 39 0 37.685 0 8.632 22.261 53.768 35 28.044 34.036 9.45 34 18 18 19 27.974 26.173 25.874 18 29 8.901 19.049 44 33.95
"TRINITY_DN144875_c0_g1_i3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.05
"TRINITY_DN144875_c0_g1_i4" 0 13 58.315 21 6.368 6.739 19.232 0 20.956 9.964 22.55 0 0 0 0 3.026 11.827 10.126 0 0 7.099 19.951 0 0
"TRINITY_DN144881_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1.207 0 4.133 0 0 0 0 0 0
"TRINITY_DN144881_c0_g3_i1" 12.1 9.135 13.256 1.257 5.428 11.807 26.001 24.953 22.432 52.442 20.443 22.38 7.667 5.673 9.776 30.608 20.328 25.752 22.126 22.852 15.977 19.058 23.408 31
